id,countryId,name,country
3806,183,Tübingen,Germany
5083,30,Seattle,United States of America
13464,38,Foggia,Italy
13670,38,Syracuse,Italy
18400,38,Alatri,Italy
47465,142,Aix-en-Provence,France
79808,218,Constana,Romania
184587,30,Grand Rapids,United States of America
271395,30,Scranton,United States of America
3932,1039,São Tomé,São Tomé and Príncipe
3882,398,Manama,Bahrain
761,36,BiaBystok,Poland
3876,1020,Lilongwe,Malawi
3904,1050,Mbabane,Eswatini
3909,1013,Maseru,Lesotho
3572,948,Tunis,Tunisia
3761,117,Accra,Ghana
3825,1000,Libreville,Gabon
3859,1037,Kigali,Rwanda
3894,1036,Kampala,Uganda
5426,159,Izhevsk,Russia
5540,159,Penza,Russia
5831,29,Melilla,Spain
3929,1027,Port Louis,Mauritius
16258,77,Maldonado,Uruguay
16461,16,Nanaimo,Canada
134635,17,Saitama,Japan
1131258,30,Bernville,United States of America
4115712,37,Kaunas,Lithuania
12829733,155,Belém,Brazil
121157,794,Mashhad,Iran
121378,41,Corfu,Greece
157032,221,Prilep,North Macedonia
167394,403,Kragujevac,Serbia
168652,34754,Hargeisa,Somaliland
174684,225,Tuzla,Bosnia and Herzegovina
178663,1028,Meknes,Morocco
185125,17,Hamamatsu,Japan
1906,38,Caserta,Italy
187938,218,Piteti,Romania
198222,148,Zhuji,People's Republic of China
205832,41,Corfu,Greece
272243,31,Saint-Josse-ten-Noode,Belgium
504215,419,Ayacucho,Peru
844130,17,Nagahama,Japan
1425428,145,Newcastle upon Tyne,United Kingdom
2071681,213,Prague 8,Czech Republic
3252409,41,Ancient Olympia Municipality,Greece
4418748,1028,Sidi Bennour,Morocco
116341,222,Korçë,Albania
35997,43,0zmir,Turkey
44237,414,Mendoza,Argentina
54739,38,Serra San Bruno,Italy
54898,29,San Cristóbal de La Laguna,Spain
81033,96,Monterrey,Mexico
100188,218,Cluj-Napoca,Romania
159273,419,Arequipa,Peru
181966,17,Naha,Japan
200459,45,Póvoa de Varzim,Portugal
206933,45,Leiria,Portugal
209779,17,Sagamihara,Japan
360268,148,Huaibei,People's Republic of China
386991,96,Torreón,Mexico
425410,45,Góis,Portugal
433574,155,Alta Floresta,Brazil
468557,30,Miami-Dade County,United States of America
816115,45,Belmonte,Portugal
2201876,733,Presidente Franco District,Paraguay
66568,668,Kanpur,India
88,30,Alexandria,United States of America
123709,145,Dundee,United Kingdom
175459,227,Yevlakh,Azerbaijan
180918,229,Paphos,Cyprus
192926,219,Kazanlak,Bulgaria
199500,399,Gyumri,Armenia
220445,833,Kuching,Malaysia
487648,34,Helsingborg Municipality,Sweden
7473516,17,Tokyo,Japan
28870916,229,Limassol Municipality,Cyprus
1342,30,Pittsburgh,United States of America
4803,252,Surakarta,Indonesia
993149,1030,Otjiwarongo,Namibia
1002490,30,New Bern,United States of America
3505448,30,Coventry,United States of America
44915571,191,Audru Rural Municipality,Estonia
34932,408,Brisbane,Australia
41211,30,San Juan,United States of America
61306,96,Guanajuato City,Mexico
1495025,189,Garður,Iceland
1649698,29,Alaquàs,Spain
2991314,219,Veliko Tarnovo Municipality,Bulgaria
2766547,55,'s-Hertogenbosch,Netherlands
3370,224,Zadar,Croatia
3114,408,Canberra,Australia
47037646,664,Wellington City,New Zealand
653895,29,Corvera de Asturias,Spain
694833,155,Gramado,Brazil
1055925,142,Mont-Saint-Aignan,France
3141,408,Melbourne,Australia
617,38,Padua,Italy
3376,38,Trento,Italy
3415,38,Ancona,Italy
1711,183,Potsdam,Germany
3214,183,Cottbus,Germany
1724,183,Saarbrücken,Germany
2765,183,Gelsenkirchen,Germany
3490,159,Lipetsk,Russia
3955,183,Weimar,Germany
3994,183,Kempten,Germany
6624,38,Ascoli Piceno,Italy
6716,38,Grosseto,Italy
9310,252,Dili,Indonesia
10313,29,Donostia / San Sebastián,Spain
13138,38,Chieti,Italy
13360,38,Reggio Emilia,Italy
16003,183,Fürstenfeldbruck,Germany
16552,30,San Diego,United States of America
16558,30,Fort Worth,United States of America
20934,884,Incheon,South Korea
22690,142,Metz,France
3183,408,Perth,Australia
30002,148,Chengdu,People's Republic of China
44206,414,Resistencia,Argentina
62823,739,Barranquilla,Colombia
72259,145,Portsmouth,United Kingdom
104720,36,Zielona Góra,Poland
130212,28,Székesfehérvár,Hungary
133123,41,Patras,Greece
144983,214,Banská Bystrica,Slovakia
145948,20,Svolvær,Norway
158095,183,Charlottenburg-Wilmersdorf,Germany
161967,36,SBawno,Poland
165972,30,Fort Lauderdale,United States of America
169134,17,Nara,Japan
170497,145,Gloucester,United Kingdom
175632,145,Nuneaton,United Kingdom
185114,219,Targovishte,Bulgaria
193370,142,Montreuil,France
206895,43,Hakkâri,Turkey
214956,213,Znojmo,Czech Republic
540312,17,Nagaoka,Japan
696074,419,Juliaca,Peru
749196,27,Castlebar,Republic of Ireland
920466,145,Nuneaton and Bedworth,United Kingdom
973974,213,Prague 1,Czech Republic
1026270,419,Paita,Peru
2448188,96,Huatusco,Mexico
2596325,215,Ribnica,Slovenia
1647,224,Rijeka,Croatia
1640,224,Osijek,Croatia
807,39,Lausanne,Switzerland
1010,215,Maribor,Slovenia
2861,183,Rostock,Germany
2948,183,Neuss,Germany
3046,183,Pforzheim,Germany
3238,783,Tegucigalpa,Honduras
3274,811,Managua,Nicaragua
1538,668,Pune,India
6537,38,Vicenza,Italy
8471,38,Reggio Calabria,Italy
8745,29,Vigo,Spain
8972,96,San Cristóbal Ecatepec,Mexico
11974,29,Las Palmas de Gran Canaria,Spain
14328,29,Santa Cruz de Tenerife,Spain
16553,30,San Jose,United States of America
23438,874,Ashgabat,Turkmenistan
26087,20,Tromsø Municipality,Norway
26397,214,Nitra,Slovakia
47837,1028,Laayoune,Morocco
5713,874,Mary,Turkmenistan
456,142,Lyon,France
459,219,Plovdiv,Bulgaria
894,159,Samara,Russia
3014,183,Wolfsburg,Germany
3579,1016,Tripoli,Libya
5266,215,Novo Mesto,Slovenia
4158,183,Langenhagen,Germany
4361,155,Curitiba,Brazil
5475,38,Treviso,Italy
5764,265,Bukhara,Uzbekistan
5779,252,Banda Aceh,Indonesia
6487,43,Antalya,Turkey
6548,142,Orléans,France
5316,224,Rovinj,Croatia
7010,183,Leonberg,Germany
11874,214,Zvolen,Slovakia
12191,142,Nantes,France
12892,31,Antwerp,Belgium
13134,38,Pesaro,Italy
13375,38,Pisa,Italy
20921,884,Daejeon,South Korea
26175,214,Trnava,Slovakia
34615,38,Adria,Italy
44239,414,Neuquén,Argentina
46852,218,Iai,Romania
47554,36,ToruD,Poland
52097,38,San Giovanni Valdarno,Italy
83404,218,Timioara,Romania
92297,148,Siping,People's Republic of China
105317,38,Niardo,Italy
117676,45,Viseu,Portugal
162677,159,Murom,Russia
167109,28,Eger,Hungary
171617,155,Campinas,Brazil
171632,717,Maracaibo,Venezuela
172455,142,Boulogne-Billancourt,France
174461,668,Ranchi,India
182059,117,Kumasi,Ghana
5640,224,Koprivnica,Croatia
184998,28,Kaposvár,Hungary
187805,30,Spokane,United States of America
5276,183,Altena,Germany
188313,145,Blackburn,United Kingdom
190118,142,La Roche-sur-Yon,France
192606,403,Leskovac,Serbia
233909,142,Alfortville,France
717049,142,Pontault-Combault,France
958153,96,Dolores Hidalgo Municipality,Mexico
5582862,419,Cuzco,Peru
29042,189,Akureyri,Iceland
1763,159,Murmansk,Russia
27168,35,Randers,Denmark
28911,33,Lahti,Finland
34550,34,Västerås Municipality,Sweden
62266,20,Ålesund Municipality,Norway
103725,189,Hafnarfjörður,Iceland
128069,30,Syracuse,United States of America
132936,17,Okayama Prefecture,Japan
135410,159,Domodedovo,Russia
152436,801,Kfar Saba,Israel
170287,403,Subotica,Serbia
173121,96,Santiago de Querétaro,Mexico
179585,218,Ploieti,Romania
193190,229,Famagusta,Cyprus
200061,403,Prizren,Serbia
203263,30,Athens,United States of America
217720,43,Çe_me,Turkey
432397,223,Narsaq,Greenland
485581,45,Aveiro,Portugal
512901,30,Fairbanks North Star Borough,United States of America
676724,1027,Vacoas-Phoenix,Mauritius
851023,28,Budapest District XIII,Hungary
3787,1033,Abuja,Nigeria
3037,837,Kathmandu,Nepal
3001,730,Paramaribo,Suriname
13372,38,Carrara,Italy
13674,38,Ragusa,Italy
2999,183,Würzburg,Germany
14891,183,Suhl,Germany
15695,29,Salamanca,Spain
16559,30,Austin,United States of America
18808,423,Pyongyang,North Korea
27860,252,Jayapura,Indonesia
34028,155,Diamantina,Brazil
49218,30,Rochester,United States of America
53077,96,Saltillo,Mexico
110218,924,Mwanza,Tanzania
125293,96,Puebla City,Mexico
130514,79,Luxor,Egypt
170616,17,Chiba,Japan
171224,30,Eugene,United States of America
177861,30,Faribault,United States of America
178531,219,Vidin,Bulgaria
186935,792,Ahuachapán,El Salvador
200078,17,Okayama,Japan
202907,17,Ltsu,Japan
209905,43,Akhisar,Turkey
213324,17,Matsumoto,Japan
214173,419,Trujillo,Peru
274584,783,San Pedro Sula,Honduras
320950,213,Trutnov,Czech Republic
